date,EEM,GLD,HYG,IEF,IWM,LQD,QQQ,SPY,TLT,UUP,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,vix,vxv,rate_2y,rate_5y,rate_10y,rate_30y,hy_oas
2019-09-04,40.61,146.66,86.72,114.25,147.84,128.57001,188.33,294.040009,147.42999,26.76,28.465,29.0,26.9,75.68,39.95,61.62,40.099998,31.875,90.13,60.135,17.33,18.81,1.43,1.32,1.47,1.97,4.23
2019-09-05,41.07,143.14,87.059998,113.33,150.59,127.63,191.78,297.82001,144.75999,26.77,28.51,29.36,27.45,77.040001,40.785,61.24,39.75,31.53,91.019997,61.285,16.27,18.08,1.55,1.43,1.57,2.06,4.07
2019-09-06,41.25,141.92,87.14,113.4,149.89999,128.089996,191.59,298.049988,145.78999,26.78,28.62,29.515,27.44,77.2,40.75,61.44,39.8,31.405,91.27,61.435,15.0,17.46,1.53,1.42,1.55,2.02,4.05
2019-09-09,41.38,141.39,87.23,112.7,151.91,127.15,191.19,298.20001,143.2,26.73,28.47,30.105,27.86,77.43,40.445,61.3,39.5,31.25,90.43,61.67,15.27,17.55,1.58,1.49,1.63,2.11,3.99
2019-09-10,41.41,140.17999,87.28,111.88,153.85001,126.080002,190.64,298.13,140.69,26.76,28.75,30.46,27.96,78.14,40.24,60.92,38.92,31.29,90.69,61.425,15.2,17.41,1.67,1.58,1.72,2.19,3.9
2019-09-11,41.7,141.029999,87.27,111.77,157.0,125.98,192.42999,300.25,140.44,26.84,29.025,30.49,28.12,78.87,40.66,61.14,38.83,31.6,91.59,61.54,14.61,17.1,1.68,1.6,1.75,2.22,3.92
2019-09-12,42.0,141.32001,87.32,111.52,157.039993,125.81,193.23,301.29001,139.52,26.76,29.25,30.3,28.27,78.92,40.88,61.39,39.060001,31.67,91.56,61.835,14.22,16.81,1.72,1.65,1.79,2.22,3.85
2019-09-13,42.24,140.14999,87.16,110.5,157.31,124.68,192.53999,301.089996,136.53999,26.72,29.57,30.54,28.49,79.35,40.58,61.040001,38.59,31.47,91.51,61.71,13.74,16.67,1.79,1.75,1.9,2.37,3.83
2019-09-16,41.91,141.32001,87.47,110.98,157.89999,125.31,191.67999,300.16,138.28,26.84,29.084999,31.565,28.39,79.28,40.48,60.45,38.99,31.495,91.31,60.92,14.67,17.2,1.74,1.69,1.84,2.31,3.8
2019-09-17,41.91,141.60001,87.52,111.27,157.49001,125.63,192.60001,300.92001,139.029999,26.72,29.32,31.125,28.42,79.24,40.645,60.78,39.54,31.77,91.45,61.29,14.44,17.23,1.72,1.66,1.81,2.27,3.81
2019-09-18,41.74,140.71001,87.47,111.31,156.52,125.94,192.52,301.10001,139.62,26.82,29.335,30.975,28.52,79.12,40.64,60.88,39.42,31.905,91.44,61.26,13.95,16.86,1.77,1.68,1.8,2.25,3.82
2019-09-19,41.57,141.28,87.37,111.36,155.75999,126.3,192.84,301.079987,140.039993,26.76,29.385,30.895,28.39,78.72,40.73,60.87,39.55,32.055,91.87,61.095001,14.05,16.79,1.74,1.66,1.79,2.22,3.77
2019-09-20,41.61,142.95,87.48,112.0,155.42999,127.17,190.8,298.28,141.89,26.83,29.17,30.64,28.08,77.81,40.13,60.32,39.12,31.935,92.0,60.195,15.32,17.71,1.69,1.61,1.74,2.17,3.81
2019-09-23,41.65,143.75,87.44,112.16,155.31,127.080002,190.5,298.20999,141.86,26.87,29.1,30.65,28.13,77.66,40.255,60.56,39.26,31.94,91.51,60.405,14.91,17.87,1.68,1.59,1.72,2.16,3.84
2019-09-24,41.21,144.50999,87.32,112.72,152.42999,127.48,187.97,295.87,143.57001,26.77,28.85,30.165,27.86,77.22,39.865,60.81,39.21,32.315,90.67,59.76,17.05,18.55,1.6,1.52,1.64,2.09,3.9
2019-09-25,41.18,141.83,87.23,111.98,154.10001,126.76,190.080002,297.62,141.47,26.98,29.0,30.215,28.09,77.72,40.34,60.85,39.17,32.295,90.23,60.305,15.96,18.0,1.68,1.6,1.73,2.18,3.91
2019-09-26,41.17,141.78999,87.17,112.22,152.38,127.029999,189.38,297.0,142.38,27.049999,28.935,29.82,27.96,77.83,40.385,61.19,39.55,32.465,89.73,60.044998,16.07,18.12,1.66,1.59,1.7,2.15,3.95
2019-09-27,40.64,141.059998,87.07,112.38,151.16,127.059998,187.029999,295.39999,142.73,27.01,28.855,29.815,28.07,77.52,39.845,61.12,39.29,32.35,89.33,59.835,17.22,18.75,1.63,1.56,1.69,2.13,3.99
2019-09-30,40.87,138.87,87.17,112.47,151.34,127.48,188.81,296.76999,143.080002,27.1,29.1,29.6,28.0,77.63,40.265,61.42,39.34,32.37,90.13,60.35,16.24,17.96,1.63,1.55,1.68,2.12,4.02
2019-10-01,40.58,139.63,86.62,112.61,148.37,127.29,187.27,293.23999,143.25999,27.01,28.415,28.915,27.41,75.77,39.89,61.26,39.0,32.295,89.25,59.845,18.56,19.35,1.56,1.51,1.65,2.11,4.08
2019-10-02,40.27,141.25999,86.11,113.0,147.25,127.24,184.050003,288.059998,143.61,26.99,27.905,28.205,26.85,74.34,39.14,60.029999,38.76,31.865,87.95,58.77,20.56,20.74,1.48,1.43,1.6,2.09,4.28
2019-10-03,40.79,141.89999,86.16,113.59,147.74001,127.74,186.070007,290.42001,144.92,26.98,28.0049992,28.51,26.96,74.83,39.62,60.45,39.22,31.94,88.74,59.055,19.12,19.78,1.39,1.34,1.54,2.04,4.4
2019-10-04,40.97,141.89999,86.43,113.81,149.14,128.27,188.81,294.35001,145.99001,26.96,28.155,28.69,27.46,75.61,40.275,61.4,39.4,32.385,90.13,59.61,17.04,18.59,1.4,1.34,1.52,2.01,4.38
2019-10-07,40.63,140.69,86.36,113.43,148.88,127.62,188.24001,293.079987,144.78,27.01,28.055,28.435,27.32,75.23,40.105,60.9,39.33,32.26,89.83,59.35,17.86,18.91,1.46,1.38,1.56,2.05,4.31
2019-10-08,40.34,141.92,86.040001,113.67,146.46001,127.51,185.42,288.53,145.17,27.049999,27.565,27.95,26.78,74.07,39.37,60.32,39.14,31.96,88.12,58.725,20.28,20.39,1.42,1.36,1.54,2.04,4.39
2019-10-09,40.65,142.050003,86.3,113.38,147.13,127.56,187.23,291.26999,144.35001,27.030001,27.875,28.205,27.030001,74.7,39.955,60.78,39.26,32.115,88.76,59.225,18.64,19.51,1.47,1.4,1.59,2.08,4.32
2019-10-10,41.07,140.81,86.41,112.67,147.72,126.81,188.67999,293.23999,142.2,26.92,28.13,28.56,27.31,75.38,40.23,60.9,39.36,32.080002,89.2,59.62,17.57,18.79,1.53,1.48,1.67,2.16,4.26
2019-10-11,41.73,140.029999,86.77,111.9,150.22,126.58,191.11,296.28,140.44,26.82,28.675,28.945,27.65,76.8,40.785,60.84,39.23,31.96,89.94,60.295,15.58,17.55,1.63,1.59,1.76,2.22,4.1
2019-10-14,41.55,140.59,86.83,112.21,149.67,127.0,191.089996,295.95001,141.46001,26.9,28.47,28.93,27.69,76.65,40.76,60.54,39.29,31.755,89.9,60.265,14.57,17.12,1.63,1.59,1.76,2.22,4.08
2019-10-15,41.92,139.61,87.019997,111.67,151.39,126.66,193.52,298.88,139.75,26.82,28.67,29.049999,28.09,77.27,41.21,60.28,39.32,31.655,91.54,60.795,13.54,16.48,1.61,1.59,1.77,2.23,4.01
2019-10-16,42.040001,140.41,86.95,111.89,151.55,126.8,193.039993,298.39999,139.92,26.75,28.73,28.645,28.02,77.23,40.925,60.34,39.27,31.725,91.42,61.044998,13.68,16.48,1.58,1.57,1.75,2.23,4.01
2019-10-17,42.2,140.61,87.07,111.85,153.34,126.98,193.55,299.28,139.58,26.65,28.805,28.665,28.040001,77.61,40.845,60.62,39.53,31.805,92.099998,61.205,13.79,16.44,1.6,1.57,1.76,2.24,4.0
2019-10-18,41.98,140.46001,87.089996,111.95,152.61,127.14,191.69,297.97,139.58,26.55,28.755,28.515,28.11,76.94,40.455,60.74,39.91,31.91,91.76,61.084999,14.25,16.65,1.58,1.56,1.76,2.25,4.02
2019-10-21,42.36,139.78999,87.12,111.54,154.039993,126.85,193.39,299.98999,138.53,26.57,28.665,29.025,28.5,77.4,40.89,60.94,40.18,32.035,91.66,61.3,14.0,16.28,1.62,1.61,1.8,2.28,3.98
2019-10-22,42.39,140.2,87.14,111.8,154.21001,127.07,191.85001,299.01001,139.34,26.63,28.545,29.4,28.42,78.010002,40.34,60.96,40.060001,32.17,91.86,60.91,14.46,16.55,1.6,1.6,1.78,2.26,3.99
2019-10-23,42.4,140.53,87.22,111.84,154.39999,127.14,192.22,299.88,139.48,26.62,28.725,29.645,28.54,78.0,40.375,61.24,40.13,32.3,92.43,60.63,14.01,16.29,1.58,1.58,1.77,2.25,3.98
2019-10-24,42.4,141.53,87.32,111.82,154.17999,127.42,194.089996,300.37,139.2,26.7,28.815,29.52,28.5,78.11,40.965,61.45,39.98,32.41,91.96,60.6,13.71,16.25,1.58,1.58,1.77,2.26,3.96
2019-10-25,42.7,141.86,87.39,111.58,155.0,127.2,195.64,301.60001,138.52,26.73,29.13,29.76,28.64,78.6,41.46,61.09,39.49,32.080002,92.059998,60.53,12.65,15.71,1.63,1.62,1.8,2.29,3.89
2019-10-28,42.95,140.64,87.38,111.16,156.34,126.82,197.57001,303.29999,137.25999,26.71,29.22,29.59,28.79,78.82,41.985,60.97,39.07,31.64,93.010002,60.72,13.11,15.99,1.64,1.66,1.85,2.34,3.85
2019-10-29,42.73,140.25,87.22,111.26,156.85001,126.49,196.039993,303.20999,137.35001,26.7,29.4,29.71,28.86,79.080002,41.605,60.97,39.17,31.67,94.33,60.375,13.2,16.09,1.64,1.66,1.84,2.33,3.86
2019-10-30,42.92,141.020004,87.11,111.8,156.33,126.94,196.99001,304.14001,139.36,26.64,29.425,29.105,28.84,79.36,41.86,61.25,39.46,31.95,94.86,60.75,12.33,15.69,1.61,1.61,1.78,2.26,3.96
2019-10-31,42.58,142.42999,86.81,112.51,155.45,127.71,197.080002,303.32999,141.24001,26.59,29.094999,28.98,28.7,78.51,41.835,61.16,39.33,32.125,94.75,60.425,13.22,16.05,1.52,1.51,1.69,2.17,4.15
2019-11-01,43.22,142.56,86.82,112.13,158.10001,127.49,198.87,306.14001,140.56,26.58,29.505,29.64,29.12,80.22,42.335,61.15,39.23,32.044998,94.87,60.825,12.3,15.42,1.56,1.55,1.73,2.21,4.09
2019-11-04,43.65,142.14999,87.0,111.56,158.95,126.89,200.10001,307.37,138.71001,26.68,29.735,30.605,29.37,81.15,42.555,60.56,38.79,31.635,94.58,60.855,12.83,15.62,1.6,1.6,1.79,2.27,3.99
2019-11-05,43.9,139.85001,86.91,110.96,159.14999,126.16,200.21001,307.029999,137.14999,26.78,29.785,30.645,29.48,81.32,42.505,60.76,38.12,31.31,93.91,60.945,13.1,15.91,1.63,1.66,1.86,2.34,3.97
2019-11-06,43.76,140.45,86.81,111.28,158.23,126.87,199.75999,307.10001,137.98,26.78,29.765,30.02,29.63,81.37,42.485,61.0099983,38.26,31.43,94.23,61.0099983,12.62,15.83,1.61,1.63,1.81,2.3,4.02
2019-11-07,44.080002,138.27,86.77,110.39,158.64999,125.88,200.42999,308.17999,135.48,26.84,29.965,30.47,29.85,81.65,42.82,60.8,37.85,31.0049992,94.44,60.645,12.73,15.8,1.68,1.74,1.92,2.4,3.96
2019-11-08,43.68,137.39,86.85,110.24,159.080002,125.71,201.23,308.94,134.91,26.9,30.084999,30.345,29.84,81.76,43.060001,60.76,37.78,30.875,95.13,60.67,12.07,15.53,1.68,1.74,1.94,2.43,4.0
2019-11-11,43.37,137.059998,86.8,110.36,158.78,125.75,200.96001,308.35001,135.0,26.86,30.040001,30.175,29.76,81.8,43.080002,60.67,37.85,30.685,94.74,60.545,12.69,15.6,1.68,1.74,1.94,2.43,3.99
2019-11-12,43.09,137.42999,86.82,110.41,158.83,125.87,201.53999,309.0,135.62,26.9,30.195,30.02,29.8,81.79,43.225,60.87,37.6,30.76,95.31,60.505,12.68,15.49,1.66,1.73,1.92,2.39,4.0
2019-11-13,42.76,137.98,86.73,110.71,158.14999,126.17,201.59,309.10001,136.5,26.89,30.02,29.89,29.61,81.45,43.32,61.33,37.98,31.215,95.42,60.315,13.0,15.62,1.63,1.69,1.88,2.36,4.05
2019-11-14,42.79,138.56,86.68,111.27,158.10001,126.83,201.42999,309.54999,137.91,26.87,30.205,29.81,29.67,81.71,43.27,61.31,38.36,31.325,95.43,60.575,13.05,15.6,1.58,1.63,1.82,2.31,4.08
2019-11-15,43.13,138.21001,86.94,111.18,158.92,126.85,202.91,311.79001,137.75999,26.81,30.18,30.040001,29.75,82.31,43.62,61.33,38.55,31.425,97.46,60.685,12.05,14.99,1.61,1.65,1.84,2.31,4.06
2019-11-18,43.060001,138.62,86.83,111.37,158.52,126.99,203.070007,312.019989,138.0099945,26.76,30.105,29.675,29.81,82.0,43.75,61.65,38.76,31.49,97.13,60.895,12.46,15.17,1.6,1.63,1.81,2.3,4.09
2019-11-19,43.15,138.69,86.52,111.58,159.11,127.24,203.37,311.92999,139.16,26.79,30.040001,29.235,29.87,81.93,43.835,61.57,38.84,31.41,97.79,60.225,12.86,15.5,1.6,1.63,1.79,2.26,4.12
2019-11-20,42.96,138.75999,86.34,111.99,158.50999,127.42,202.14999,310.76999,140.60001,26.79,29.665,29.53,29.73,81.28,43.57,61.71,38.86,31.6,97.66,60.084999,12.78,15.64,1.56,1.58,1.73,2.2,4.18
2019-11-21,42.87,138.0,86.36,111.71,157.73,127.12,201.7,310.26999,139.72,26.83,29.615,30.014999,29.7,81.25,43.35,61.4,38.34,31.49,97.91,59.745,13.13,15.82,1.6,1.62,1.77,2.24,4.17
2019-11-22,42.87,137.74001,86.69,111.69,158.22,127.47,201.83,310.95999,139.89999,26.91,29.665,29.915,29.92,81.67,43.295,61.3,38.12,31.5,98.26,60.155,12.34,15.4,1.61,1.62,1.77,2.22,4.13
2019-11-25,43.3,137.080002,86.92,111.74,161.58,127.91,204.22,313.37,140.31,26.93,29.86,29.945,30.11,82.26,43.925,61.37,38.15,31.395,99.41,60.685,11.87,14.99,1.61,1.62,1.76,2.21,4.08
2019-11-26,43.17,137.74001,87.019997,111.95,161.69,128.24001,204.61,314.079987,141.13,26.9,30.01,29.67,30.08,82.5,43.965,61.87,38.68,31.5,99.33,61.099998,11.54,14.85,1.58,1.58,1.74,2.18,4.05
2019-11-27,43.22,137.0099945,87.13,111.66,162.83,128.23,206.039993,315.48001,140.72,26.94,30.13,29.745,30.2,82.42,44.21,62.02,38.8,31.555,99.84,61.625,11.75,14.96,1.63,1.63,1.77,2.19,3.99
2019-11-29,42.54,137.86,86.94,111.57,161.77,127.97,205.10001,314.31,140.42,26.91,30.02,29.445,30.15,82.040001,44.080002,62.0,38.65,31.525,99.49,61.225,12.62,15.51,1.61,1.62,1.78,2.21,4.01
2019-12-02,42.53,137.78999,86.54,111.010002,160.19,127.07,203.0,311.64001,138.31,26.8,29.72,29.445,29.96,80.69,43.45,62.14,37.94,31.32,99.050003,60.72,14.91,16.84,1.61,1.65,1.83,2.28,4.03
2019-12-03,42.31,139.11,86.42,112.0,159.67999,128.050003,201.41,309.54999,141.21001,26.77,29.53,29.0049992,29.54,79.81,43.064999,62.040001,38.25,31.405,98.83,60.11,15.96,17.63,1.53,1.54,1.72,2.17,4.14
2019-12-04,42.63,138.92,86.68,111.57,160.78,127.88,202.42999,311.45999,139.8,26.74,29.595,29.44,29.82,80.12,43.24,62.45,38.45,31.645,99.75,60.445,14.8,16.98,1.58,1.6,1.77,2.22,4.02
2019-12-05,42.82,139.0,86.81,111.31,160.94,127.74,202.83,312.019989,139.12,26.68,29.745,29.3,29.96,80.14,43.4,62.43,38.51,31.7,99.75,60.385,14.52,16.78,1.58,1.62,1.8,2.24,4.0
2019-12-06,43.07,137.62,86.93,110.97,162.82001,127.67,205.0,314.87,138.35001,26.78,30.049999,29.86,30.36,81.11,43.88,62.67,38.52,31.605,100.41,60.87,13.62,16.21,1.61,1.67,1.84,2.29,3.89
2019-12-09,42.9,137.58,86.93,111.059998,162.50999,127.65,204.070007,313.88,138.64999,26.75,29.99,29.825,30.29,80.8,43.65,62.72,38.57,31.495,99.71,60.945,15.86,17.3,1.63,1.67,1.83,2.27,3.88
2019-12-10,43.049999,137.97,87.14,110.93,162.61,127.65,203.89999,313.53,138.66,26.72,29.81,29.885,30.3,80.7,43.685,62.52,38.3,31.49,99.93,60.84,15.68,17.13,1.65,1.68,1.85,2.26,3.84
2019-12-11,43.68,138.92,87.32,111.39,162.56,128.14999,204.98,314.42001,139.75,26.62,30.035,29.835,30.23,81.21,43.98,62.61,38.0099983,31.575,100.019997,60.995,14.99,16.91,1.61,1.64,1.79,2.23,3.83
2019-12-12,44.44,138.42999,87.52,110.51,163.96001,127.56,206.50999,317.13,137.45,26.66,30.455,30.385,30.82,81.93,44.45,62.56,37.55,31.44,100.95,61.53,13.94,16.09,1.66,1.73,1.9,2.32,3.7
2019-12-13,44.42,139.050003,87.61,111.16,163.33,128.39,207.19,317.32001,139.039993,26.66,30.22,30.155,30.71,81.71,44.745,62.78,37.59,31.685,100.88,61.585,12.63,15.28,1.61,1.66,1.82,2.26,3.71
2019-12-16,43.86,139.039993,87.78,110.64,163.88,128.10001,209.27,319.5,137.78999,26.61,30.35,30.56,30.82,81.67,45.145,63.0,37.88,32.080002,101.97,61.855,12.14,14.98,1.65,1.72,1.89,2.3,3.62
2019-12-17,44.26,139.0099945,88.050003,110.65,164.7,128.0,209.39,319.57001,137.60001,26.66,30.395,30.58,30.94,81.59,45.040001,62.9,37.47,32.185,101.86,62.13,12.29,15.15,1.63,1.71,1.89,2.31,3.58
2019-12-18,44.5,139.020004,88.21,110.35,165.020004,127.91,209.55,319.59,136.47,26.71,30.355,30.695,30.81,81.25,45.035,62.8,38.0,32.315,102.0,62.19,12.58,15.2,1.63,1.74,1.92,2.35,3.51
2019-12-19,44.52,139.38,87.85,110.28,165.73,127.7,210.86,320.89999,136.47,26.71,30.46,30.685,30.8,81.47,45.36,63.14,38.36,32.325,102.4,62.385,12.5,15.14,1.62,1.73,1.92,2.35,3.54
2019-12-20,44.61,139.52,87.72,110.28,165.97,127.66,211.71001,320.73001,136.64999,26.8,30.44,30.68,30.68,81.44,45.475,63.099998,38.24,32.295,102.7,62.275,12.51,15.32,1.63,1.73,1.92,2.34,3.53
2019-12-23,44.67,139.95,87.76,110.18,166.3,127.72,211.81,321.22,136.45,26.26,30.525,30.995,30.61,82.11,45.605,62.83,38.0099983,31.995,103.11,62.13,12.61,15.5,1.64,1.75,1.93,2.35,3.52
2019-12-24,44.57,141.27,87.83,110.37,166.67999,127.85,211.92,321.23001,136.84,26.26,30.56,30.98,30.68,81.78,45.62,62.91,38.060001,32.040001,102.98,62.27,12.67,15.52,1.62,1.72,1.9,2.33,3.53
2019-12-26,44.89,142.38,87.96,110.53,166.67999,128.080002,213.78999,322.94,137.17,26.22,30.695,30.97,30.85,81.97,45.96,62.97,38.29,32.095001,102.91,63.029999,12.65,15.52,1.64,1.72,1.9,2.33,3.53
2019-12-27,45.07,142.33,87.92,110.69,165.86,128.25999,213.61,322.85999,137.32001,26.09,30.58,30.84,30.77,81.9,45.955,63.25,38.43,32.19,102.94,63.025002,13.43,15.95,1.59,1.68,1.88,2.32,3.56
2019-12-30,44.77,142.63,87.86,110.62,165.44,128.49001,212.21001,321.079987,136.82001,26.040001,30.485,29.85,30.68,81.52,45.69,62.92,38.4,32.185,101.66,62.62,14.82,16.68,1.58,1.68,1.9,2.34,3.6
2019-12-31,44.87,142.89999,87.94,110.22,165.67,127.96,212.61,321.85999,135.48,25.97,30.71,30.02,30.78,81.47,45.835,62.98,38.67,32.31,101.86,62.71,13.78,15.87,1.58,1.69,1.92,2.39,3.6
2020-01-02,45.78,143.95,88.31,110.73,165.78,128.23,216.16,324.87,137.0099945,26.059999,30.35,30.29,31.08,83.010002,46.695,62.48,38.22,31.905,102.13,63.455,12.47,15.19,1.58,1.67,1.88,2.33,3.56
2020-01-03,44.93,145.86,88.22,111.47,165.13,128.67,214.17999,322.41,139.12,26.09,29.86,30.2,30.75,82.85,46.17,62.38,38.5,31.97,101.24,62.915,14.02,16.01,1.53,1.59,1.8,2.26,3.61
2020-01-06,44.82,147.39,88.13,111.35,165.35001,128.24001,215.56,323.64001,138.33,26.030001,29.73,30.435,30.73,82.88,46.28,62.51,38.51,32.0,101.87,63.09,13.85,15.92,1.54,1.61,1.81,2.28,3.57
2020-01-07,44.79,147.97,88.050003,111.19,164.8,127.91,215.53,322.73001,137.64999,26.12,29.695,30.355,30.53,82.71,46.26,62.029999,38.09,31.955,101.67,62.99,13.79,15.86,1.54,1.62,1.83,2.31,3.54
2020-01-08,45.049999,146.86,88.13,110.93,165.31,127.73,217.14999,324.45001,136.74001,26.19,29.8,29.855,30.73,82.99,46.755,62.26,38.28,31.94,102.33,63.18,13.45,15.4,1.58,1.67,1.87,2.35,3.5
2020-01-09,45.35,146.029999,88.36,111.010002,165.50999,128.34,218.99001,326.64999,137.22,26.24,29.91,30.075001,30.92,83.34,47.285,62.7,38.27,32.115,102.77,63.515,12.54,14.95,1.58,1.65,1.85,2.38,3.49
2020-01-10,45.59,146.91,88.39,111.25,164.89,128.7,218.42999,325.70999,138.44,26.22,29.79,29.905,30.69,82.75,47.175,62.66,38.64,32.2,102.8,63.17,12.56,14.95,1.56,1.63,1.83,2.28,3.48
2020-01-13,46.3,145.82001,88.39,111.12,165.96001,128.39,220.95,327.95001,138.020004,26.22,30.175,29.915,30.9,83.43,47.765,63.07,39.11,32.395,102.44,63.37,12.32,14.64,1.58,1.65,1.85,2.3,3.48
2020-01-14,46.040001,145.69,88.38,111.34,166.57001,128.55,220.080002,327.45001,138.73,26.23,30.049999,29.92,30.84,83.44,47.54,63.09,38.92,32.49,103.059998,63.35,12.39,14.64,1.58,1.63,1.82,2.27,3.45
2020-01-15,45.68,146.53999,88.4,111.62,167.37,128.83,220.17,328.19,139.64999,26.19,30.255,29.7,30.67,83.57,47.595,63.54,39.19,32.945,103.95,63.205,12.42,14.63,1.56,1.6,1.79,2.23,3.44
2020-01-16,45.97,146.31,88.43,111.39,169.53,129.0099945,222.28,330.92001,139.21001,26.23,30.435,29.75,30.94,84.4,48.235,63.71,39.54,33.15,104.49,63.77,12.32,14.45,1.58,1.63,1.81,2.26,3.42
2020-01-17,46.23,146.58,88.36,111.3,169.070007,128.99001,223.38,331.95001,138.020004,26.32,30.57,29.56,31.030001,84.41,48.56,63.82,39.59,33.38,104.49,63.995,12.1,14.41,1.58,1.63,1.84,2.29,3.39
2020-01-21,45.060001,146.74001,88.17,111.74,167.67,129.61,223.28,331.29999,139.47,26.3,30.24,29.030001,30.77,83.48,48.54,64.040001,39.99,33.685,104.6,63.8,12.85,14.87,1.53,1.57,1.78,2.23,3.47
2020-01-22,45.43,146.78999,88.33,111.76,167.56,129.67999,223.87,331.34,139.96001,26.28,30.12,28.75,30.86,83.040001,48.715,64.089996,39.67,33.79,104.73,63.77,12.91,14.98,1.53,1.57,1.77,2.22,3.49
2020-01-23,44.96,147.12,88.059998,112.040001,167.45,129.85001,224.59,331.72,140.94,26.35,30.084999,28.64,30.78,83.94,48.945,64.029999,40.049999,34.09,104.2,63.865,12.98,14.99,1.51,1.55,1.74,2.18,3.58
2020-01-24,44.6,147.98,87.69,112.44,165.39,130.070007,222.7,328.76999,142.080002,26.39,29.87,28.31,30.39,83.55,48.715,63.59,39.99,34.18,102.46,62.975,14.56,16.07,1.49,1.51,1.7,2.14,3.68
2020-01-27,43.060001,148.99001,87.099998,113.2,163.50999,130.32001,218.10001,323.5,144.28999,26.43,29.225,27.525,29.92,81.97,47.555,63.39,39.82,34.095001,101.68,62.035,18.23,18.16,1.44,1.44,1.61,2.05,4.03
2020-01-28,43.42,147.66,87.85,112.82,164.87,130.25,221.45,326.89001,143.16,26.43,29.555,27.65,30.27,82.5,48.465,63.47,39.92,34.235,102.18,62.64,16.28,17.03,1.45,1.47,1.65,2.1,3.86
2020-01-29,43.63,148.46001,87.8,113.36,163.92999,130.67,221.81,326.62,144.56,26.47,29.65,27.36,30.22,82.94,48.59,63.15,39.71,34.325,101.9,62.605,16.39,17.03,1.42,1.41,1.6,2.05,3.83
2020-01-30,42.98,148.47,87.89,113.47,163.92999,130.75,222.60001,327.67999,144.58,26.39,29.465,27.58,30.6,83.029999,49.0099983,63.9,39.8,34.645,101.16,62.5,15.49,16.59,1.41,1.39,1.57,2.04,3.95
2020-01-31,42.11,149.33,87.53,114.040001,160.53,131.089996,219.070007,321.73001,145.89999,26.28,28.815,26.72,29.96,81.11,47.665,63.18,39.23,34.49,99.14,62.66,18.84,18.63,1.33,1.32,1.51,1.99,4.03
2020-02-03,42.58,148.36,87.15,113.79,162.32001,130.64999,222.38,324.12,145.53999,26.41,29.42,26.37,30.17,81.080002,48.295,63.18,39.27,34.6,100.040001,63.105,17.97,18.04,1.36,1.35,1.54,2.01,3.97
2020-02-04,43.68,146.42999,87.67,113.13,164.77,130.33,227.47,329.059998,143.58,26.45,29.94,26.465,30.46,82.61,49.56,63.56,39.78,34.255,101.8,64.255,16.05,16.7,1.41,1.42,1.61,2.08,3.85
2020-02-05,43.93,146.61,88.029999,112.64,167.31,130.25,228.22,332.85999,142.0099945,26.55,30.495,27.46,31.07,83.99,49.85,64.07,39.75,34.395,103.76,64.58,15.15,16.11,1.44,1.46,1.66,2.14,3.75
2020-02-06,43.97,147.39999,88.099998,112.72,166.92999,130.19,230.19,333.98001,142.64999,26.6,30.48,27.18,31.030001,84.26,50.305,64.18,39.92,34.405,103.85,64.435,14.96,15.89,1.44,1.45,1.65,2.11,3.7
2020-02-07,43.36,147.78999,87.97,113.26,164.88,130.69,229.2,332.20001,144.42999,26.66,30.045,26.99,30.92,83.65,49.845,64.26,39.94,34.295,103.040001,64.155,15.47,16.29,1.41,1.41,1.59,2.05,3.75
2020-02-10,43.6,148.17,88.089996,113.48,165.81,131.0,231.97,334.67999,144.83,26.7,30.030001,26.855,31.01,84.12,50.52,64.53,40.4,34.425,103.59,64.88,15.04,16.13,1.37,1.38,1.56,2.03,3.75
2020-02-11,44.17,147.66,88.15,113.21,166.96001,130.81,232.0099945,335.26001,144.10001,26.67,30.195,27.155,31.12,84.44,50.35,64.29,40.89,34.55,104.21,65.39,15.18,16.14,1.41,1.4,1.59,2.05,3.65
2020-02-12,44.77,147.53999,88.38,112.92,168.11,130.75,234.27,337.42001,143.37,26.74,30.36,27.52,31.14,85.23,50.895,64.26,41.15,34.575,104.34,66.059998,13.74,15.36,1.44,1.45,1.62,2.09,3.59
2020-02-13,44.18,148.38,88.41,113.019997,168.55,130.66,233.97,337.059998,143.92,26.77,30.25,27.435,31.13,84.75,50.76,64.64,41.4,34.96,103.85,65.945,14.15,15.68,1.44,1.43,1.61,2.07,3.57
2020-02-14,44.2,149.0,88.4,113.3,167.89999,130.98,234.64,337.60001,144.55,26.76,30.255,27.29,31.17,84.64,50.98,64.79,41.88,35.195,103.93,65.845,13.68,15.5,1.42,1.42,1.59,2.04,3.56
2020-02-18,43.91,150.91,88.22,113.48,167.53999,131.23,234.73,336.73001,145.53999,26.86,30.18,27.065001,30.9,84.16,50.79,64.56,41.84,35.49,103.56,65.84,14.83,16.1,1.41,1.39,1.55,2.0,3.61
2020-02-19,44.23,151.78999,88.26,113.46,168.39999,131.050003,236.98,338.34,145.53,26.91,30.26,27.425,31.13,84.13,51.395,64.49,41.25,35.105,104.040001,66.135,14.38,15.82,1.42,1.41,1.56,2.01,3.57
2020-02-20,43.54,152.41,88.41,113.79,168.81,131.49001,234.78,336.95001,146.67,26.99,30.31,27.395,31.07,84.010002,50.86,64.54,41.71,35.23,103.37,66.16,15.56,16.6,1.39,1.37,1.52,1.97,3.62
