date,open,high,low,close,volume,ret,ret_next,rolling_vol_5,rolling_vol_10,rolling_vol_20,ewma_vol_20,parkinson_proxy,gk_proxy,cum_max_close,drawdown,symbol
2020-01-03,213.3,215.47,213.28,214.17999,27518900,-0.009202137928861,0.0064225567822683,0.0100712564584699,0.0073885921835264,0.006126424756378,0.0072863226409918,0.0061352325414051,0.0067552714906199,216.16,-0.009159927831236,QQQ
2020-01-06,212.5,215.59,212.24001,215.56,21655300,0.0064225567822683,-0.0001391820735736,0.0103731498426455,0.007400422474238,0.0061746164040696,0.0070576573980044,0.0094052081473573,0.0066079637432022,216.16,-0.0027757216876387,QQQ
2020-01-07,215.64,216.14,214.85001,215.53,22139300,-0.0001391820735736,0.0074882019379908,0.0094274826876316,0.007403823814691,0.0059426073184054,0.0067572271420829,0.0035950729415767,0.004220978611689,216.16,-0.0029145077720207,QQQ
2020-01-08,215.5,218.14,215.16,217.14999,26397300,0.0074882019379908,0.0084377994079702,0.0095779513514327,0.0075952048523814,0.0057985940807984,0.0066235939185398,0.008260792091721,0.0084928276819847,217.14999,0.0,QQQ
2020-01-09,218.94,219.41,217.71001,218.99001,23547000,0.0084377994079702,-0.0025605610442121,0.0074057398029146,0.0077775187283672,0.0058375198171601,0.0065344901407596,0.0046712718053568,0.0054981700868321,218.99001,0.0,QQQ
2020-01-10,219.85001,219.87,218.039993,218.42999,21898500,-0.0025605610442121,0.0114708802832777,0.0049467039779672,0.0077127447961604,0.005978151447193,0.0064555086900813,0.0050194680336752,0.0043251780219777,218.99001,-0.0025572856040328,QQQ
2020-01-13,219.33,220.98,218.98,220.95,22756900,0.0114708802832777,-0.0039453058728253,0.0059882559223559,0.0081527927869109,0.0061936070943363,0.0066871104137108,0.0054601813009645,0.004517825652313,220.95,0.0,QQQ
2020-01-14,220.84,221.21001,219.74001,220.080002,24418100,-0.0039453058728253,0.0004088495211574,0.006958551101644,0.007832100933748,0.0064067463157802,0.0067459108864659,0.0040042100052211,0.0041996030235299,220.95,-0.0039375333785923,QQQ
2020-01-15,220.2,221.2,219.45,220.17,25742100,0.0004088495211574,0.0095378731866394,0.006835828762345,0.0078825890768742,0.006213313226964,0.0064570877435368,0.0047701696726488,0.0056158071439327,220.95,-0.003530210454854,QQQ
2020-01-16,221.27,222.32001,220.8,222.28,18805000,0.0095378731866394,0.0049365087009599,0.0070775916467326,0.006832210098163,0.0063850425092155,0.0064898754696466,0.0041201597586348,0.0039397213762802,222.28,0.0,QQQ
2020-01-17,223.28,223.56,222.12,223.38,24325200,0.0049365087009599,-0.0004477678846137,0.0063683380537008,0.0053837635965707,0.0063767440454763,0.0061942210874176,0.0038808613522092,0.00456088220355,223.38,0.0,QQQ
2020-01-21,222.75999,223.84,222.66,223.28,21146300,-0.0004477678846137,0.0026389370117233,0.0052264843348268,0.0055064126302512,0.0063842637200921,0.0060048299170589,0.0031743062531718,0.0034450597601338,223.38,-0.0004476676515354,QQQ
2020-01-22,224.41,225.14999,223.59,223.87,20736400,0.0026389370117233,0.0032109914758411,0.0040113823960237,0.0053697418003556,0.0063785103011686,0.0057129757472366,0.0041755727959784,0.0046827815467227,223.87,0.0,QQQ
2020-01-23,223.74001,224.69,222.7,224.59,26496100,0.0032109914758411,-0.0084509434523094,0.0036674141329961,0.0052110161340312,0.0063554337805162,0.0054345061502466,0.0053426526233798,0.0058323432827988,224.59,0.0,QQQ
2020-01-24,225.64,225.88,221.67,222.7,37436500,-0.0084509434523094,-0.0208718552052123,0.0053044748208206,0.0060542135079434,0.0068330396776778,0.006216953752208,0.0112990157545391,0.0105137452200383,224.59,-0.0084153346097333,QQQ
2020-01-27,217.67,219.28,217.17999,218.10001,42264400,-0.0208718552052123,0.0152431113110975,0.01012531914117,0.0093508942298014,0.0084253448576044,0.0090613498313325,0.0057791976175301,0.0066930126798899,224.59,-0.0288970568591656,QQQ
2020-01-28,219.64,221.96001,219.059998,221.45,26731900,0.0152431113110975,0.0016243291934908,0.0136302411572462,0.00992998812488,0.0089892998557518,0.009800462089765,0.0078983255686331,0.0077758110269436,224.59,-0.0139810321029432,QQQ
2020-01-29,222.67999,222.92999,220.83,221.81,28924500,0.0016243291934908,0.0035553242023753,0.0135578618882056,0.0098256748797793,0.00877144129165,0.0093228586408118,0.0056840723207762,0.0062345691127571,224.59,-0.0123781112248987,QQQ
2020-01-30,220.38,222.7,219.69,222.60001,39568100,0.0035553242023753,-0.0159851383644086,0.0135908230254149,0.0098626721806758,0.0087761075152877,0.008894552223256,0.0081725044458713,0.0073336095714168,224.59,-0.0088605458836101,QQQ
2020-01-31,223.53,223.56,218.28999,219.070007,52015800,-0.0159851383644086,0.0149962848744384,0.0148725706464108,0.0107025056540977,0.0090063437778465,0.0099629666726431,0.0143266435055079,0.0112973323988021,224.59,-0.0245780889621087,QQQ
2020-02-03,220.14,222.89,219.99001,222.38,25408600,0.0149962848744384,0.0226307312886672,0.0127721283023027,0.011787748303397,0.0092330701392799,0.0105211876697712,0.0078650936600196,0.0067943336604437,224.59,-0.009840153167995,QQQ
2020-02-04,225.42,227.86,224.64999,227.47,30691200,0.0226307312886672,0.0032917144427631,0.0146966244050555,0.0138642476458646,0.0103023044333698,0.0118976333310265,0.0085206508241909,0.0083058626650988,227.47,0.0,QQQ
2020-02-05,230.21001,230.25,226.85001,228.22,38534800,0.0032917144427631,0.0085949788511498,0.0146092030014678,0.0138698625755405,0.0102812769891382,0.0113169069902146,0.0089343237933457,0.009029943287046,228.22,0.0,QQQ
2020-02-06,228.78999,230.25,227.98,230.19,22467100,0.0085949788511498,-0.004310070017099,0.0145982810353345,0.0140289374404397,0.0103104337868899,0.0108820029330239,0.0059502218797434,0.0058911254088751,230.19,0.0,QQQ
2020-02-07,229.16,230.44,228.53999,229.2,25884900,-0.004310070017099,0.0120130681195945,0.0103881002106861,0.0137289095438443,0.0103450779287887,0.0106354256671497,0.0049722377311197,0.005853357431257,230.19,-0.0043007949954385,QQQ
2020-02-10,228.44,231.98,228.38,231.97,21478900,0.0120130681195945,0.0001723975196048,0.0100403776689586,0.0110938836547778,0.0104984197412583,0.0104717005542405,0.0093929290467083,0.0056101086955715,231.97,0.0,QQQ
2020-02-11,233.25,234.020004,231.39999,232.0099945,30198000,0.0001723975196048,0.0096938458629096,0.0065100162031788,0.010741755970687,0.010321508628121,0.0100231990971825,0.0067616149067678,0.0072391156717138,232.0099945,0.0,QQQ
2020-02-12,233.38,234.38,232.8,234.27,24471300,0.0096938458629096,-0.001281394332177,0.0069615237916856,0.0107914931752361,0.0103278419167933,0.0097128279526439,0.0040622043782616,0.0041568532760413,234.27,0.0,QQQ
2020-02-13,232.64,234.92999,232.36,233.97,22773200,-0.001281394332177,0.0028595226586791,0.0071671831317585,0.0109931167813715,0.0103581018412171,0.0093808585045591,0.0066059701029444,0.006924049309029,234.27,-0.0012805736970162,QQQ
2020-02-14,234.34,234.86,233.55,234.64,23438500,0.0028595226586791,0.0003834927716002,0.0058754301708914,0.0082799821690266,0.0102446152104648,0.0089258039903723,0.0033591820367436,0.0038743780745248,234.64,0.0,QQQ
2020-02-18,233.5,235.17,233.25,234.73,24394500,0.0003834927716002,0.009539831947798,0.0043585146799154,0.0079693447048507,0.0102430222180218,0.0085430027951429,0.0049232909357668,0.0047894970697212,234.73,0.0,QQQ
2020-02-19,236.13,237.47,235.85001,236.98,22230500,0.009539831947798,-0.0093268439382177,0.0051258367613303,0.0055259334351378,0.010335912777275,0.0083449638173894,0.0041109901289792,0.0042943093226306,236.98,0.0,QQQ
2020-02-20,236.46001,236.95,231.88,234.78,42604000,-0.0093268439382177,-0.0193963719808481,0.0068377360007125,0.0069794932413935,0.0106965636884532,0.0088723568257328,0.0129896295403306,0.0146379989186942,236.98,-0.0092834838382985,QQQ
2020-02-21,233.61,234.0099945,229.32001,230.27,66017200,-0.0193963719808481,-0.0393266813333944,0.0113106423795953,0.0095513952966382,0.0117469831077714,0.0107253500292763,0.0121585863950304,0.011172723651002,236.98,-0.0283146257068106,QQQ
2020-02-24,221.67999,224.25,220.25999,221.39,84522600,-0.0393266813333944,-0.0275683728796322,0.0188759960132934,0.0157370430938899,0.0147370992327158,0.0157436503047253,0.0107818029967033,0.0126685055008758,236.98,-0.0657861422904886,QQQ
2020-02-25,223.25,223.99001,214.74001,215.37,97743000,-0.0275683728796322,0.0051406851659765,0.018566914130644,0.0163757008750781,0.0152947319771915,0.0166631440920562,0.0253277151475081,0.0197604220824841,236.98,-0.0911891298843783,QQQ
2020-02-26,216.71001,220.28,214.89999,216.48,79537700,0.0051406851659765,-0.0513710972351739,0.01702204658312,0.0167038930552834,0.0149047743877246,0.0161774115135745,0.014849901104208,0.0174719603710962,236.98,-0.0865051903114186,QQQ
2020-02-27,210.89999,216.42,205.5,205.64,121822600,-0.0513710972351739,0.0007777562126453,0.0214232994992883,0.0206482791148341,0.0186329173465284,0.0208634262027971,0.0310940144426191,0.0330741417961682,236.98,-0.1322474470419444,QQQ
2020-02-28,198.64,207.17,198.17,205.8,148173700,0.0007777562126453,0.0503161407435533,0.0247397586700076,0.0207883052337346,0.018585620997731,0.0200643893541946,0.0266736040395692,0.0224040502968443,236.98,-0.1315722845809772,QQQ
2020-03-02,208.88,216.57001,205.94,216.42,112933900,0.0503161407435533,-0.0325926947322156,0.0382578357812214,0.0286847432738793,0.0219326173653188,0.0259588887181124,0.0302256465164707,0.0279418103117426,236.98,-0.0867583762342814,QQQ
2020-03-03,217.11,219.61,207.62,209.48,131953500,-0.0325926947322156,0.0408754588156657,0.0390712078561444,0.0294875144566261,0.0227179460984424,0.0262978209665698,0.0337177642293232,0.0328882627809059,236.98,-0.1160435479787324,QQQ
2020-03-04,213.32001,218.33,211.37,218.22,73086200,0.0408754588156657,-0.0308532883387551,0.0444172759974375,0.0333674341683604,0.0241236239094011,0.028635727574087,0.0194566980616622,0.0180434383012254,236.98,-0.0791627985484006,QQQ
2020-03-05,212.69,216.36,210.10001,211.59,78705500,-0.0308532883387551,-0.0170161917342904,0.0389057021868822,0.0341304713868628,0.0249188996224073,0.0286835970997283,0.0176324959122283,0.0205090086014541,236.98,-0.1071398430247277,QQQ
2020-03-06,204.67,209.14999,202.91,208.020004,89828400,-0.0170161917342904,-0.0719949923355563,0.0402593249259285,0.0340690046846167,0.0249073936829622,0.0275705026099403,0.0181904698443628,0.0188916305210161,236.98,-0.1222043885559962,QQQ
2020-03-09,193.48,201.16,192.11,193.57001,116424000,-0.0719949923355563,0.0530198083876004,0.0408281350927153,0.0384596518365381,0.0290529245338098,0.0330705739064347,0.0276453256317941,0.0325485998002296,236.98,-0.1831799729935015,QQQ
2020-03-10,201.11,204.3,193.67999,204.11,100599200,0.0530198083876004,-0.0445319364591322,0.0518935891871505,0.043305536327978,0.0318821159763835,0.0369690957060312,0.0320593028432705,0.0366078865750837,236.98,-0.1387036880749429,QQQ
2020-03-11,199.35001,200.75,192.73,195.22,89168800,-0.0445319364591322,-0.0961710614747501,0.0467386326372656,0.0447893673720089,0.0329465830837705,0.0370940122535469,0.0244849446327722,0.0257254351981985,236.98,-0.1762174023124314,QQQ
2020-03-12,182.089996,190.78,176.94,177.32001,137820700,-0.0961710614747501,0.0813085730122668,0.0576014667357827,0.0511400722106725,0.037968692149301,0.0439681405369338,0.0452284082344462,0.0506321948622971,236.98,-0.2517511604354797,QQQ
2020-03-13,187.070007,194.48,178.13,192.34,134882000,0.0813085730122668,-0.127592350145246,0.0784363919989507,0.059522346048898,0.0435040700928537,0.0513036365403374,0.0527387080838836,0.0596460230889958,236.98,-0.1883703266098404,QQQ
2020-03-16,174.14999,184.67999,169.16,169.3,92054400,-0.127592350145246,0.0731033330005828,0.0913024215725793,0.066718634061942,0.0506922103884645,0.0606590483435738,0.0527169807904391,0.0595353065698949,236.98,-0.2855937209891129,QQQ
2020-03-17,175.47,184.39,169.78,182.14,121257100,0.0731033330005828,-0.0308882773446729,0.0960118064501444,0.0733467696860931,0.0544239093593822,0.0640659406929179,0.0495760862416359,0.0535682133640733,236.98,-0.2314119334964975,QQQ
2020-03-18,171.61,179.22,166.8,176.60001,114156300,-0.0308882773446729,0.0059842665465552,0.0954310550632344,0.0708509759013784,0.0543057287652283,0.0612459855676619,0.0431314718391629,0.0475561996201984,236.98,-0.254789391509832,QQQ
2020-03-19,175.69,183.49001,171.63,177.66,120896500,0.0059842665465552,-0.0399639815411599,0.0854753654825636,0.0712476265516991,0.054493125247845,0.0585215099853761,0.0401290358324254,0.0467372968806792,236.98,-0.2503164824035783,QQQ
2020-03-20,181.74001,182.87,170.10001,170.7,118983900,-0.0399639815411599,-0.0014069060414555,0.0730782165094959,0.0715997904815367,0.0547947770651497,0.0563572115670222,0.04347400081967,0.0332102655966442,236.98,-0.2796860494556502,QQQ
2020-03-23,170.92,174.21001,164.92999,170.46001,124639800,-0.0014069060414555,0.0745854984264369,0.0445077749403851,0.0693226204570914,0.0545630921521919,0.0537302034513089,0.0328749873534772,0.0386710836226749,236.98,-0.2806987509494472,QQQ
2020-03-24,179.91,183.83,177.95,183.66,94881800,0.0745854984264369,-0.0074325405007587,0.0451059300135508,0.0718829186892715,0.0578188000258492,0.0574249917209246,0.0195235274076339,0.0190791394913999,236.98,-0.2249978901173094,QQQ
2020-03-25,184.42,189.50999,179.98,182.3,88754900,-0.0074325405007587,0.0513206692185612,0.0419860984531498,0.0708850685599645,0.057737115427806,0.0546314059541162,0.0309865602290669,0.0357691691908898,236.98,-0.2307367710355303,QQQ
2020-03-26,183.87,192.72,183.61,191.89999,79887600,0.0513206692185612,-0.0349982176118644,0.0465354247818437,0.0653636382755714,0.0582960494835338,0.0546070522575824,0.0290818252181586,0.0216018054724968,236.98,-0.190227065575154,QQQ
2020-03-27,186.92999,190.50999,184.66,185.3,58845000,-0.0349982176118644,0.0357275139206853,0.0450884050794256,0.0610562434071871,0.058706689326419,0.0530554798819423,0.0187305057074927,0.0213711545487975,236.98,-0.2180774748923959,QQQ
2020-03-30,187.059998,192.49001,186.34,192.039993,49356900,0.0357275139206853,-0.0085765773757444,0.0444733443139409,0.0435865475073493,0.0580671368881713,0.0517631249094875,0.0195009995859983,0.0161406243648765,236.98,-0.1896362857625115,QQQ
2020-03-31,191.72,195.25,189.2,190.39999,62659300,-0.0085765773757444,-0.0434185350208815,0.0353700204053515,0.038324969705973,0.0577351141750383,0.0493232805276241,0.0189033438048278,0.0218388294664923,236.98,-0.1965567136467212,QQQ
2020-04-01,184.77,187.66,180.86,182.31,53715400,-0.0434185350208815,0.0200918713251826,0.0421125510895197,0.039785200361942,0.0573023372328398,0.0487207732827345,0.0221658513777532,0.0247330572708242,236.98,-0.2306945733817199,QQQ
2020-04-02,181.24001,190.10001,180.97,186.0099945,56465300,0.0200918713251826,-0.0142944365794831,0.0341664223936927,0.0401441081218218,0.0574115136561273,0.0469048516428813,0.0295590401918044,0.0308311301141288,236.98,-0.2150814646805636,QQQ
2020-04-03,185.55,187.070007,181.28999,183.37,47487600,-0.0142944365794831,0.0690546753977044,0.0309082167819472,0.0377263083008421,0.057388351866106,0.0447774167130544,0.0188486205457342,0.0209416766280157,236.98,-0.2262216220778123,QQQ
2020-04-06,190.48,197.64999,189.19,196.48,64763500,0.0690546753977044,-0.0004072999549103,0.042517057748618,0.042256581283975,0.057557563717818,0.0477826329043247,0.0262721132425473,0.0241930287301555,236.98,-0.170900497932315,QQQ
2020-04-07,202.37,202.66,196.0,196.39999,69904500,-0.0004072999549103,0.0210100178519918,0.0420397773876492,0.0366303448869487,0.05622822543013,0.0454696149975269,0.0200677759403611,0.0145569877037342,236.98,-0.1712381213604523,QQQ
2020-04-08,198.14999,201.17,196.17,200.57001,45940400,0.0210100178519918,0.0014447851093338,0.0316062664233749,0.0365145445408763,0.0555198245631184,0.0435680437531034,0.0151153396797527,0.0161185640697864,236.98,-0.1536416153261878,QQQ
2020-04-09,202.35001,203.22,199.029999,200.86,68252600,0.0014447851093338,0.0107455984835765,0.0325448437466429,0.0334532004091511,0.0505649257659599,0.0414571503055768,0.0125118362638125,0.0139970762362985,236.98,-0.1524179255633385,QQQ
2020-04-13,200.0,203.42,198.75,203.029999,42853900,0.0107455984835765,0.0425719327195807,0.0285179605558752,0.0304337161970999,0.0474144281704763,0.0394733092185147,0.0139480661999538,0.0135041925266937,236.98,-0.1432610389062367,QQQ
2020-04-14,207.23,212.5,206.42,211.86,63959600,0.0425719327195807,-0.0115361722665826,0.0175750804647886,0.0311662994650209,0.0369058517999638,0.0391775677175935,0.0174337273721409,0.0152556463362403,236.98,-0.1060005063718456,QQQ
2020-04-15,208.48,211.83,207.12,209.42999,47036000,-0.0115361722665826,0.0180756794700209,0.0204888504307436,0.0313737915336454,0.0341880706536572,0.0377734013863445,0.0135040575427332,0.0156467075603293,236.98,-0.1162545784454384,QQQ
2020-04-16,211.69,214.37,209.69,213.25,64657400,0.0180756794700209,0.0095207236524721,0.0202370668073122,0.0252776198171016,0.0330683706095029,0.0360837960400402,0.0132563342623833,0.0149261341568055,236.98,-0.1001350324921933,QQQ
2020-04-17,216.17,216.50999,212.080002,215.28999,62863200,0.0095207236524721,-0.0119151001950081,0.0194656120268524,0.0252934512478033,0.0330584356796443,0.0343253276071331,0.0124154727370538,0.014396559966999,236.98,-0.0915267533125158,QQQ
2020-04-20,213.36,215.88,212.57001,212.74001,38249100,-0.0119151001950081,-0.0375975600701447,0.0227392826606971,0.0250007461176207,0.0313981200493628,0.0332074776979482,0.0092794542333964,0.0107749744127199,236.98,-0.1022870706388724,QQQ
2020-04-21,210.60001,211.16,203.63,204.89,72932800,-0.0375975600701447,0.0292426935136241,0.0216921112788906,0.0218628264391142,0.033145525080632,0.0342405296671023,0.021807289219442,0.019167570758224,236.98,-0.1354122710777281,QQQ
2020-04-22,209.10001,212.35001,208.33,210.97,40089100,0.0292426935136241,-0.0021352827871536,0.0265392176458119,0.0231429469621974,0.0298217634328595,0.0335787267843532,0.0114782517896794,0.0123297871980335,236.98,-0.1097560975609756,QQQ
2020-04-23,211.78999,214.44,210.10001,210.52,43278500,-0.0021352827871536,0.0156474113450853,0.0248630381781991,0.0227576595296774,0.0297107918564851,0.0320058907048396,0.0122792686737807,0.0139661065686215,236.98,-0.1116549919824456,QQQ
2020-04-24,210.97,214.3,209.5,213.84,34231900,0.0156474113450853,0.0080112212346322,0.0257436812576903,0.0229643483776564,0.027940470224932,0.0306436086612681,0.0136046109250652,0.0136401684463986,236.98,-0.0976453709173769,QQQ
2020-04-27,216.19,216.63,214.5,215.56,36451700,0.0080112212346322,-0.0190142945789632,0.0252369294738184,0.0229212687833061,0.0262718062915267,0.0291606336500458,0.0059341997694231,0.00674744257009,236.98,-0.0903873744619798,QQQ
2020-04-28,217.32001,217.32001,211.21001,211.5,46862800,-0.0190142945789632,0.0348467313301681,0.018225150156265,0.0200996783956083,0.0260336271110661,0.0286969613990982,0.0171268171324317,0.011044321744029,236.98,-0.1075196219090218,QQQ
2020-04-29,216.19,219.97,215.14,219.0,48716400,0.0348467313301681,-0.0004110433708623,0.0200644443302414,0.0224049205540822,0.0266602160188462,0.0289229243717095,0.0133337766173078,0.0134924081921153,236.98,-0.0758713815511856,QQQ
2020-04-30,219.95,220.039993,217.35001,218.91,43359500,-0.0004110433708623,-0.028589876616386,0.0198719557483025,0.0219147150860144,0.0239794055521933,0.0275813722975923,0.0073870906403445,0.0081836022629683,236.98,-0.0762511604354797,QQQ
2020-05-01,214.5,216.67,211.67999,212.74001,48795000,-0.028589876616386,0.0115899509429938,0.0247600902650081,0.0238128185902988,0.0252472730134084,0.0281720760849296,0.013992959309114,0.0156594645803473,236.98,-0.1022870706388724,QQQ
2020-05-04,211.46001,215.45,211.12,215.22,32841000,0.0115899509429938,0.0112734514956694,0.0251357150999647,0.0237967658356103,0.0247726678240946,0.0269442234949468,0.0121926967881105,0.0092785936785782,236.98,-0.0918220946915351,QQQ
2020-05-05,217.44,220.14,216.85001,217.66,37783100,0.0112734514956694,0.0061375175485852,0.0230673934715472,0.0196014984150812,0.0202315794826506,0.0257458777182133,0.0090431252180004,0.0106288989906006,236.98,-0.0815258671617857,QQQ
2020-05-06,219.39999,221.039993,218.11,219.0,36455200,0.0061375175485852,0.0127945574416913,0.0167080578968525,0.0178465993607686,0.0201903823169266,0.0244983675126949,0.0080139645400364,0.0093673140242838,236.98,-0.0758713815511856,QQQ
2020-05-07,221.82001,222.73,220.42,221.82001,38624800,0.0127945574416913,0.0136116990634213,0.0176443401665393,0.0179252089663058,0.0199390727920252,0.0234483883007671,0.0062611257929976,0.0073719122609056,236.98,-0.0639716009789855,QQQ
2020-05-08,223.55,225.0,222.48,224.86,31852300,0.0136116990634213,0.0088991798871558,0.0029186813502059,0.0178048938466932,0.0200092488197961,0.0224558482841667,0.006764236320215,0.0070881545711039,236.98,-0.051143556418263,QQQ
2020-05-11,223.49001,227.92999,223.25,226.87,35714100,0.0088991798871558,-0.0211593898353628,0.0030467361241445,0.0178236457322315,0.0199887182364419,0.0213804692728227,0.0124594232998538,0.0113210911666146,236.98,-0.0426618280023629,QQQ
2020-05-12,227.49001,228.10001,222.089996,222.12,41054100,-0.0211593898353628,-0.0125947390413436,0.0144159526175482,0.0181561023809771,0.0188222453280035,0.0219284686314644,0.0160358766022763,0.011663655815998,236.98,-0.0627057135623259,QQQ
2020-05-13,222.66,224.61,216.71001,219.34,65521200,-0.0125947390413436,0.0112882854260798,0.0160782490721834,0.0154593295209928,0.0188648319445398,0.0214125969025549,0.0215033729091111,0.0235336726116859,236.98,-0.0744366613216305,QQQ
2020-05-14,217.97,221.87,215.99001,221.83,51549300,0.0112882854260798,0.0064704786522029,0.0157975153584582,0.0158494899097305,0.0186258565104202,0.0205607348466571,0.0161307545414594,0.0155461640082212,236.98,-0.0639294455228288,QQQ
2020-05-15,218.78,223.33,218.33,223.27,55747200,0.0064704786522029,0.0184606533564024,0.0145324115873677,0.0118767081491934,0.0185732091119547,0.0195877243705682,0.0135983983836641,0.0098449475700394,236.98,-0.0578529833741243,QQQ
2020-05-18,226.28,228.67999,225.47,227.42999,42398100,0.0184606533564024,-0.0025093676358516,0.0166974541800845,0.0124938553038366,0.0186328153710853,0.0191912667657015,0.0084898276213153,0.0094864811113559,236.98,-0.0402988015866316,QQQ
2020-05-19,227.7,229.85001,226.71001,226.86,36237300,-0.0025093676358516,0.0197715114831208,0.0121020794904103,0.0125485247105596,0.0160481611867174,0.018381059839993,0.0082608718782975,0.0094512903681791,236.98,-0.0427040256561733,QQQ
2020-05-20,229.5,231.75999,229.48,231.39,37417000,0.0197715114831208,-0.0109504418437697,0.0091548118088585,0.0134946813208238,0.0154256992609559,0.0181208793737763,0.0059374066558781,0.0047839711868633,236.98,-0.0235884884800404,QQQ
2020-05-21,231.44,232.14,228.34,228.87,43642900,-0.0109504418437697,0.0034457975777955,0.0132717900991643,0.0141426772530227,0.0157513595366754,0.0179313483234885,0.0099121976331046,0.0093828763379224,236.98,-0.0342222972402733,QQQ
2020-05-22,228.45,229.87,227.5,229.66,28762400,0.0034457975777955,-0.0027033241205312,0.0133279610320011,0.0136626513330314,0.0155183464262923,0.0170566657778664,0.0062240321574278,0.0065515836411337,236.98,-0.030888682589248,QQQ
2020-05-26,233.36,233.57001,228.78999,229.039993,33055300,-0.0027033241205312,0.0054427106089023,0.0114711700884692,0.0135140941468079,0.0155418321569065,0.0163440162338172,0.0124180156096701,0.0088825537192753,236.98,-0.0335049666638533,QQQ
2020-05-27,228.69,230.41,223.94,230.28999,55665600,0.0054427106089023,-0.001303467639145,0.0113423090006635,0.0110763274280552,0.0146525463089965,0.0155604988057385,0.0171052874153109,0.0196682469738839,236.98,-0.0282302725968436,QQQ
2020-05-28,229.11,233.47,229.050003,229.99001,42784300,-0.001303467639145,0.0145464523621968,0.0063845497069752,0.0097349078718209,0.0127918512172718,0.0148698684801134,0.0114786799033162,0.0133034204875396,236.98,-0.0294961178158493,QQQ
2020-05-29,230.38,233.60001,228.75999,233.36,50691800,0.0145464523621968,0.0029951586423366,0.006830302642115,0.0100284728975359,0.013050516390076,0.0145658978883064,0.0125739009480701,0.0124647295547569,236.98,-0.0152755506793821,QQQ
2020-06-01,232.46001,234.45,232.0,234.059998,25776000,0.0029951586423366,0.0066852939344795,0.0068405228547889,0.010034651653632,0.0107012445614677,0.0138588685039272,0.0063088797590573,0.0060829456364579,236.98,-0.0123217233521815,QQQ
2020-06-02,234.5,235.69,232.0099945,235.63,33383400,0.0066852939344795,0.0044884899204377,0.0058236127925653,0.0088658449092116,0.0105925053574771,0.0132074311068858,0.0094509906843407,0.0107190766331934,236.98,-0.0056966832644105,QQQ
2020-06-03,236.25999,237.47,235.35001,236.69,37228700,0.0044884899204377,-0.0070381067406588,0.0058486371377167,0.0086075431575153,0.0104731471010957,0.0125629880919074,0.0053855262162215,0.0062394387932829,236.98,-0.0012237319605029,QQQ
2020-06-04,236.33,237.78999,233.67999,235.029999,38716100,-0.0070381067406588,0.0196332604388381,0.0077615064715325,0.007310555210602,0.0107548509703544,0.0124254114185928,0.0104709490850855,0.0118423399567619,236.98,-0.0082285467128027,QQQ
2020-06-05,236.22,240.3,235.63,239.69,47365600,0.0196332604388381,0.0077300692455167,0.0095596438867969,0.0078707678913245,0.0111657036310692,0.0128143988094972,0.0117862326045203,0.0105084881967949,239.69,0.0,QQQ
2020-06-08,239.53999,241.67999,237.91,241.55,32937300,0.0077300692455167,0.0072187587890613,0.00950205298066,0.0079162687169081,0.0109715006447981,0.0122217731331945,0.009442050165198,0.0098294696390569,241.55,0.0,QQQ
2020-06-09,240.66,244.17999,240.47,243.3,35046300,0.0072187587890613,0.0119301954299918,0.0095104548349514,0.0074445883512896,0.0109349948870107,0.0116437298770386,0.009194757582115,0.0084392853299015,243.3,0.0,QQQ
2020-06-10,245.050003,247.82001,244.50999,246.22,58084400,0.0119301954299918,-0.050818846336101,0.0097153453542561,0.0076661431288778,0.0094044106777449,0.0112567806211504,0.0080754760012596,0.0090355250915953,246.22,0.0,QQQ
2020-06-11,242.16,243.59,233.96001,234.020004,72919400,-0.050818846336101,0.0079166022489354,0.0283659336810331,0.019796140909463,0.0152609357766851,0.0201562720422358,0.0242244053616785,0.0190234606029275,246.22,-0.0495491674112582,QQQ
2020-06-12,239.089996,240.39999,231.74001,235.88,72034800,0.0079166022489354,0.0120937782285363,0.0266836702229517,0.0194270591337817,0.0151857772970922,0.0193026851369486,0.0220334281086824,0.0245444335167204,246.22,-0.0419949638534643,QQQ
2020-06-15,232.44,239.45,231.47,238.75,45307400,0.0120937782285363,0.017027030608595,0.0271971432555833,0.0197376127674659,0.0153036397015848,0.0186517929349363,0.0203556324344234,0.0172416651191227,246.22,-0.0303387214686052,QQQ
2020-06-16,243.78,244.39,239.10001,242.85001,48890100,0.017027030608595,0.0031656243023781,0.0283859609777029,0.0202749344909243,0.0152323374421785,0.0182925410475826,0.0131423172420157,0.0152904575762317,246.22,-0.0136869060190073,QQQ
2020-06-17,244.39999,245.5,242.73,243.62,34749300,0.0031656243023781,0.0027054740831211,0.0276987773470945,0.0202685895425398,0.0151715508002754,0.0174002615224869,0.0068147077648987,0.0077738478772856,246.22,-0.010559662090813,QQQ
2020-06-18,243.28999,244.53,242.49001,244.28,30578600,0.0027054740831211,-0.000163718984978,0.0060820342932865,0.0199705217214951,0.014684091613943,0.0165531132638204,0.0050311937556568,0.0053591491888635,246.22,-0.007879132483145,QQQ
2020-06-19,246.73,247.0,242.45,244.24001,49422100,-0.000163718984978,0.0101838018018531,0.0072619948214637,0.0191995540449483,0.0143502245853991,0.0157839643697657,0.0111661342255746,0.0115370171985888,246.22,-0.0080415482089187,QQQ
